iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
0,10,0,1,145,450,4330,118,407,172,494,99
0,10,1,1,290,555,3910,265,517,316,594,99
0,10,2,1,144,793,4488,115,752,173,834,99
0,10,3,5,450,297,3462,420,269,481,326,99
0,10,4,1,214,892,3742,189,855,240,929,99
0,10,5,1,214,448,3526,190,411,238,486,99
0,10,6,1,145,539,3452,122,501,168,578,99
0,10,7,1,219,544,3948,189,510,249,578,99
0,10,8,1,214,787,3582,193,744,236,831,98
0,10,9,1,291,779,3543,265,745,318,814,98
0,10,10,1,294,891,5326,268,839,320,944,98
0,10,11,1,285,449,4595,256,409,314,490,97
0,10,12,1,144,900,3648,120,862,169,938,97
1,11,0,1,145,451,4314,118,407,172,495,99
1,11,1,1,290,555,3970,264,517,316,594,99
1,11,2,1,143,793,4457,114,754,172,833,99
1,11,3,5,450,297,3468,420,269,481,325,99
1,11,4,1,214,891,3780,189,854,240,929,99
1,11,5,1,213,448,3429,190,411,237,485,99
1,11,6,1,144,537,3452,121,500,168,575,99
1,11,7,1,220,545,4063,189,511,252,579,99
1,11,8,1,213,783,3896,193,734,234,832,99
1,11,9,1,291,779,3580,265,744,318,815,98
1,11,10,1,293,891,5370,267,839,320,944,96
1,11,11,1,284,447,4658,256,405,312,489,97
1,11,12,1,144,897,3867,119,857,169,938,98
2,12,0,1,144,451,4275,118,408,171,495,99
2,12,1,1,290,555,3994,265,516,316,594,99
2,12,2,1,143,792,4637,114,751,172,834,99
2,12,3,5,450,297,3431,420,269,480,326,99
2,12,4,1,215,891,3846,189,854,241,929,99
2,12,5,1,214,448,3555,190,411,238,486,99
2,12,6,1,143,537,3246,120,501,166,573,98
2,12,7,1,220,546,3895,188,514,253,578,99
2,12,8,1,213,783,3877,193,734,233,833,99
2,12,9,1,293,780,3466,267,746,319,815,98
2,12,10,1,293,891,5526,267,838,320,945,97
2,12,11,1,285,449,4640,256,409,314,489,97
2,12,12,1,143,895,3929,120,853,166,938,98
3,13,0,1,144,450,4404,117,407,172,494,99
3,13,1,1,290,555,4136,264,516,317,595,99
3,13,2,1,144,793,4712,114,750,174,836,99
3,13,3,5,451,297,3460,421,269,481,326,99
3,13,4,1,214,891,3890,188,854,241,929,99
3,13,5,1,213,448,3554,189,411,237,485,99
3,13,6,1,144,537,3254,121,501,167,573,98
3,13,7,1,221,545,4006,190,511,252,579,98
3,13,8,1,213,784,3861,193,735,233,833,99
3,13,9,1,292,780,3533,266,745,318,815,98
3,13,10,1,294,891,5226,268,839,320,943,97
3,13,11,1,285,449,4622,256,409,314,490,98
3,13,12,1,143,896,3966,119,855,167,938,98
4,14,0,1,144,450,4226,118,407,171,494,99
4,14,1,1,290,555,4029,264,516,316,594,99
4,14,2,1,143,792,4559,114,752,172,833,99
4,14,3,5,450,297,3339,421,269,480,325,99
4,14,4,1,214,891,3815,189,854,240,929,99
4,14,5,1,213,449,3675,189,411,237,487,98
4,14,6,1,145,539,3569,122,500,169,579,99
4,14,7,1,221,546,3919,188,515,254,578,99
4,14,8,1,213,783,3948,192,734,234,833,99
4,14,9,1,292,780,3505,266,746,318,815,98
4,14,10,1,293,891,5574,264,840,322,943,97
4,14,11,1,284,447,4656,257,405,312,490,98
4,14,12,1,143,896,3991,120,853,166,940,97
5,15,0,1,144,450,4316,117,407,171,494,99
5,15,1,1,289,555,4051,263,516,316,594,99
5,15,2,1,142,793,4552,113,753,172,833,99
5,15,3,5,450,296,3420,420,268,480,325,99
5,15,4,1,214,891,3883,189,853,240,930,99
5,15,5,1,213,448,3654,189,411,238,486,99
5,15,6,1,144,537,3333,121,500,167,574,98
5,15,7,1,221,546,3869,189,515,254,578,98
5,15,8,1,215,790,3609,193,747,237,834,98
5,15,9,1,293,780,3490,267,745,319,815,98
5,15,10,1,293,891,5239,268,838,319,944,97
5,15,11,1,284,449,4448,256,410,313,489,98
5,15,12,1,143,898,3833,118,859,168,938,98
6,16,0,1,144,451,4385,117,408,171,495,99
6,16,1,1,289,555,3940,263,517,315,594,99
6,16,2,1,142,793,4577,113,753,172,833,99
6,16,3,5,450,297,3370,421,269,480,325,99
6,16,4,1,214,891,3783,189,854,240,929,99
6,16,5,1,212,449,3671,188,411,236,487,98
6,16,6,1,144,536,3184,121,501,167,572,98
6,16,7,1,220,545,3908,190,511,251,580,98
6,16,8,1,213,784,3771,193,735,233,833,98
6,16,9,1,292,780,3477,266,746,318,815,98
6,16,10,1,293,890,5362,267,838,319,943,97
6,16,11,1,285,449,4534,257,409,313,490,98
6,16,12,1,143,899,3579,120,861,167,938,98
7,74,0,1,145,451,4407,118,407,172,496,99
7,74,1,1,290,555,3967,265,516,316,594,99
7,74,2,1,144,794,4612,115,753,174,835,99
7,74,3,5,450,296,3418,420,268,480,325,99
7,74,4,1,214,891,3999,188,853,241,930,98
7,74,5,1,214,448,3557,191,411,238,486,99
7,74,6,1,144,537,3467,121,500,168,575,98
7,74,7,1,220,546,3860,190,512,251,580,99
7,74,8,1,213,784,3804,193,736,233,833,98
7,74,9,1,292,781,3591,266,746,319,816,98
7,74,10,1,293,891,5207,268,839,319,943,97
7,74,11,1,285,450,4491,256,411,314,489,98
7,74,12,1,144,897,3946,119,857,169,938,98
8,75,0,1,145,451,4230,119,407,171,495,99
8,75,1,1,290,555,4017,264,517,316,594,99
8,75,2,1,144,793,4846,113,752,175,835,99
8,75,3,5,450,297,3501,420,269,481,326,99
8,75,4,1,214,892,4037,188,853,241,931,99
8,75,5,1,214,447,3433,191,410,237,485,99
8,75,6,1,144,536,3263,121,500,167,572,98
8,75,7,1,220,544,3941,190,510,251,579,99
8,75,8,1,213,784,3877,193,735,234,833,98
8,75,9,1,292,781,3523,266,747,319,816,98
8,75,10,1,293,891,5269,267,839,319,943,98
8,75,11,1,284,449,4588,256,409,313,490,97
8,75,12,1,143,897,3775,120,857,167,937,98
9,76,0,1,145,451,4415,118,407,172,495,99
9,76,1,1,289,555,3980,264,516,315,594,99
9,76,2,1,144,795,4643,115,754,174,836,99
9,76,3,5,450,297,3357,421,269,480,325,99
9,76,4,1,214,892,3945,188,853,240,931,99
9,76,5,1,214,448,3605,190,410,238,486,99
9,76,6,1,145,537,3368,122,500,168,575,99
9,76,7,1,220,545,3962,190,510,251,580,98
9,76,8,1,213,782,3868,193,733,234,832,99
9,76,9,1,293,781,3552,267,746,319,816,99
9,76,10,1,294,891,5283,268,839,320,944,97
9,76,11,1,284,451,4485,255,412,313,490,97
9,76,12,1,144,899,3963,119,859,170,939,98
10,77,0,1,144,451,4306,118,407,171,495,99
10,77,1,1,290,555,4072,264,516,316,595,99
10,77,2,1,143,794,4685,112,754,175,834,99
10,77,3,5,450,297,3521,420,268,481,326,99
10,77,4,1,214,891,4008,188,853,241,930,98
10,77,5,1,214,448,3666,190,410,238,487,99
10,77,6,1,144,539,3346,122,501,167,577,99
10,77,7,1,221,546,3955,190,513,252,580,98
10,77,8,1,213,784,3767,194,735,233,833,98
10,77,9,1,292,780,3779,266,744,319,817,98
10,77,10,1,292,891,5336,265,840,319,943,97
10,77,11,1,285,450,4577,257,410,314,490,98
10,77,12,1,143,896,3959,120,853,166,939,98
11,78,0,1,145,450,4307,118,406,172,494,99
11,78,1,1,290,555,4007,264,517,316,594,99
11,78,2,1,144,794,4726,113,753,175,835,99
11,78,3,5,451,297,3440,421,268,481,326,99
11,78,4,1,215,892,4018,188,854,242,930,99
11,78,5,1,213,448,3671,189,410,238,486,99
