iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
0,10,0,4,284,891,4164,250,861,319,922,99
0,10,1,4,282,786,4176,251,752,313,821,99
0,10,2,4,280,449,4395,250,412,310,487,99
0,10,3,4,161,791,3844,130,760,193,822,99
0,10,4,4,282,552,3471,254,521,310,584,99
0,10,5,5,451,296,3277,422,268,480,325,98
0,10,6,4,159,549,4355,126,516,193,583,98
0,10,7,4,155,452,5125,120,414,191,491,98
0,10,8,4,159,887,4549,126,852,192,922,98
1,11,0,4,284,891,4167,250,861,319,922,99
1,11,1,4,281,786,4238,250,752,313,821,99
1,11,2,4,278,450,4761,246,413,310,488,99
1,11,3,4,161,791,3839,130,760,193,822,99
1,11,4,4,282,553,3549,254,522,311,585,99
1,11,5,5,451,296,3321,422,268,480,325,99
1,11,6,4,159,550,4347,126,517,193,583,98
1,11,7,4,155,452,5067,120,414,190,490,98
1,11,8,4,161,886,4262,130,852,192,921,98
2,12,0,4,284,891,4228,249,860,319,922,99
2,12,1,4,283,785,3884,254,750,312,820,99
2,12,2,4,276,449,4856,243,412,310,487,99
2,12,3,4,161,790,3767,130,760,193,821,99
2,12,4,4,282,552,3556,253,521,311,584,98
2,12,5,5,450,296,3300,422,268,479,325,99
2,12,6,4,159,549,4362,126,516,193,583,99
2,12,7,4,155,452,4975,121,414,190,491,98
2,12,8,4,159,887,4144,129,853,190,921,98
3,13,0,4,284,891,4144,250,861,319,922,99
3,13,1,4,282,786,4118,252,752,313,821,99
3,13,2,4,277,451,4617,246,414,309,488,99
3,13,3,4,161,791,3852,130,760,193,823,99
3,13,4,4,282,553,3582,253,522,312,585,98
3,13,5,5,451,297,3311,422,269,480,325,99
3,13,6,4,161,549,4372,129,514,193,584,98
3,13,7,4,155,452,4984,121,414,190,491,98
3,13,8,4,160,887,4389,128,853,193,921,98
4,14,0,4,284,891,4161,249,861,319,921,99
4,14,1,4,282,786,3930,252,753,313,819,99
4,14,2,4,278,451,4681,246,414,311,488,99
4,14,3,4,160,791,4105,127,759,193,823,99
4,14,4,4,283,553,3488,255,521,311,585,99
4,14,5,5,451,296,3340,422,268,480,325,99
4,14,6,4,159,550,4323,126,517,193,583,98
4,14,7,4,156,452,4761,123,414,189,490,98
4,14,8,4,161,887,4015,131,853,191,921,99
5,15,0,4,283,891,4206,248,861,318,922,99
5,15,1,4,282,786,4002,252,753,313,820,99
5,15,2,4,277,450,4745,245,413,310,487,99
5,15,3,4,161,790,3834,129,759,193,822,99
5,15,4,4,282,553,3488,254,522,311,585,99
5,15,5,5,451,297,3281,422,269,480,325,99
5,15,6,4,160,548,4245,129,514,192,583,98
5,15,7,4,156,452,4888,122,414,190,491,98
5,15,8,4,160,886,4399,128,852,192,920,98
6,16,0,4,284,891,4205,249,861,319,922,99
6,16,1,4,282,787,4017,252,753,313,821,99
6,16,2,4,278,451,4728,246,414,310,488,99
6,16,3,4,161,791,3821,130,760,193,822,99
6,16,4,4,282,553,3535,254,522,311,585,98
6,16,5,5,451,296,3317,422,268,480,325,99
6,16,6,4,159,549,4361,126,516,193,583,98
6,16,7,4,155,451,4913,121,414,190,489,98
6,16,8,4,159,887,4514,126,852,192,922,99
7,47,0,4,283,891,4158,248,861,318,921,99
7,47,1,4,282,785,4101,252,750,312,820,99
7,47,2,4,280,450,4405,251,413,310,488,99
7,47,3,4,161,790,3843,129,759,193,821,99
7,47,4,4,282,552,3598,253,521,311,584,98
7,47,5,5,451,297,3383,422,268,480,326,98
7,47,6,4,159,549,4311,126,516,192,582,98
7,47,7,4,155,452,5083,121,413,190,491,98
7,47,8,4,161,887,4065,131,853,191,921,98
8,48,0,4,283,891,4109,249,861,318,922,99
8,48,1,4,282,787,4021,252,753,313,821,99
8,48,2,4,277,450,4634,245,414,310,486,98
8,48,3,4,159,790,4131,125,759,193,822,99
8,48,4,4,282,553,3431,254,522,311,584,98
8,48,5,5,451,297,3308,422,269,480,326,99
8,48,6,4,160,549,4334,127,516,193,583,98
8,48,7,4,156,451,4843,122,414,190,489,98
8,48,8,4,160,887,4060,130,854,190,921,98
9,49,0,4,284,891,4201,249,861,319,922,99
9,49,1,4,282,786,4074,252,752,313,820,99
9,49,2,4,278,450,4607,246,414,310,487,99
9,49,3,4,160,790,3818,129,760,192,821,99
9,49,4,4,282,552,3541,253,521,311,584,98
9,49,5,5,451,297,3317,422,269,480,325,99
9,49,6,4,159,549,4422,126,516,193,583,98
9,49,7,4,155,452,4947,121,414,190,490,98
9,49,8,4,160,887,4072,130,854,191,920,99
10,50,0,4,284,891,4109,250,861,318,922,99
10,50,1,4,282,786,3987,252,752,312,820,99
10,50,2,4,280,449,4470,250,412,311,486,99
10,50,3,4,161,790,3806,129,760,193,821,99
10,50,4,4,283,552,3542,254,521,312,584,99
10,50,5,5,450,296,3294,422,268,479,325,99
10,50,6,4,160,549,4310,127,516,193,583,98
10,50,7,4,155,452,4929,121,415,190,490,98
10,50,8,4,160,887,4284,129,853,192,921,98
11,51,0,4,284,891,4208,249,861,319,922,99
11,51,1,4,281,786,4217,250,752,313,821,99
11,51,2,4,280,449,4438,250,412,310,487,99
11,51,3,4,161,790,3844,130,759,192,822,99
11,51,4,4,283,553,3462,255,522,311,585,98
11,51,5,5,451,297,3382,422,268,480,326,99
11,51,6,4,159,549,4450,125,516,193,583,98
11,51,7,4,155,452,4928,121,414,190,490,98
11,51,8,4,160,886,4154,130,852,191,921,99
12,52,0,4,283,891,4227,248,861,318,922,99
12,52,1,4,281,786,4155,250,752,312,821,99
12,52,2,4,278,450,4761,246,412,310,488,99
12,52,3,4,159,790,4031,126,759,193,821,99
12,52,4,4,282,553,3490,254,521,310,585,98
12,52,5,5,451,297,3298,422,269,480,326,99
12,52,6,4,160,548,4456,128,513,193,583,98
12,52,7,4,155,453,4931,121,415,190,491,98
12,52,8,4,161,887,4145,130,854,192,921,98
13,53,0,4,283,891,4199,249,861,318,922,99
13,53,1,4,281,786,4105,250,752,313,820,99
13,53,2,4,280,450,4403,250,413,310,488,99
13,53,3,4,160,790,4003,127,759,193,822,99
13,53,4,4,283,553,3569,254,521,312,585,98
13,53,5,5,451,297,3291,422,269,480,326,99
13,53,6,4,159,549,4392,126,516,193,583,98
13,53,7,4,155,452,4952,121,414,190,491,98
13,53,8,4,160,886,4288,128,853,192,920,97
14,54,0,4,284,891,4129,250,861,319,922,99
14,54,1,4,281,786,4186,250,752,312,821,99
14,54,2,4,278,451,4516,246,415,310,487,99
14,54,3,4,160,791,3824,129,760,192,822,99
14,54,4,4,283,553,3594,254,521,312,585,99
14,54,5,5,451,297,3261,422,269,480,325,99
14,54,6,4,160,549,4262,127,516,193,582,98
14,54,7,4,155,452,4922,121,415,190,490,98
14,54,8,4,158,887,4546,125,852,192,922,98
15,55,0,4,283,891,4192,248,861,318,922,99
15,55,1,4,281,786,4125,250,752,312,820,99
15,55,2,4,280,450,4427,250,413,310,488,99
15,55,3,4,159,790,4091,126,759,193,822,99
15,55,4,4,282,552,3512,254,521,311,584,98
15,55,5,5,451,297,3298,422,269,480,325,99
15,55,6,4,158,550,4368,125,517,192,583,98
15,55,7,4,155,452,4960,121,414,190,490,98
15,55,8,4,160,887,4191,130,853,191,921,99
16,56,0,4,284,891,4192,249,861,319,922,99
16,56,1,4,281,786,4044,251,752,312,820,99
16,56,2,4,277,450,4811,244,413,310,488,99
16,56,3,4,161,791,3846,129,760,193,822,99
16,56,4,4,282,553,3578,254,522,311,585,98
16,56,5,5,451,297,3363,422,268,480,326,99
16,56,6,4,159,550,4293,126,517,192,583,97
16,56,7,4,155,451,4825,121,415,190,488,98
16,56,8,4,161,887,4018,132,853,191,921,98
17,57,0,4,284,891,4111,250,861,318,922,99
17,57,1,4,281,786,4229,250,751,312,821,99
17,57,2,4,280,450,4349,251,413,310,487,99
17,57,3,4,161,790,3869,130,759,193,822,99
17,57,4,4,282,553,3656,253,521,312,585,98
17,57,5,5,450,296,3331,422,267,479,325,99
17,57,6,4,160,549,4237,127,517,193,582,98
17,57,7,4,155,453,4951,121,415,190,491,98
17,57,8,4,161,887,4126,130,854,192,921,99
18,58,0,4,283,891,4127,249,861,318,922,99
18,58,1,4,281,786,4023,251,753,312,820,99
18,58,2,4,280,450,4214,251,414,309,487,99
18,58,3,4,161,790,3773,130,759,193,821,99
18,58,4,4,283,552,3474,255,521,311,584,98
18,58,5,5,451,297,3324,422,269,480,326,99
18,58,6,4,159,549,4309,126,517,193,582,98
18,58,7,4,155,452,4947,121,414,190,490,98
18,58,8,4,161,887,4207,130,853,192,921,99
19,59,0,4,284,891,4176,249,861,319,922,99
19,59,1,4,281,787,4122,250,753,312,821,99
19,59,2,4,280,449,4596,250,411,310,488,99
19,59,3,4,160,790,4110,126,759,194,822,99
19,59,4,4,282,552,3515,254,521,311,584,98
19,59,5,5,451,296,3348,422,268,481,325,99
19,59,6,4,160,549,4285,127,516,193,582,98
19,59,7,4,156,451,5085,121,413,191,490,98
19,59,8,4,160,887,3964,131,853,189,921,98
20,60,0,4,283,891,4172,249,861,318,922,99
20,60,1,4,283,785,4035,253,751,313,820,99
20,60,2,4,280,449,4507,251,411,310,488,99
20,60,3,4,160,790,3941,127,759,193,821,99
20,60,4,4,282,552,3515,254,521,311,584,98
20,60,5,5,451,297,3313,422,268,480,326,99
20,60,6,4,160,549,4381,127,515,193,583,98
20,60,7,4,156,452,4660,124,416,189,489,98
20,60,8,4,160,887,4003,131,853,190,921,97
21,1828,0,4,283,891,4151,248,861,318,921,99
21,1828,1,4,282,786,4012,252,752,312,820,99
21,1828,2,4,280,449,4483,250,412,310,487,99
21,1828,3,4,161,790,3736,131,759,192,822,99
21,1828,4,4,283,553,3521,254,522,312,585,98
21,1828,5,5,450,297,3371,421,269,480,325,99
21,1828,6,4,160,549,4333,127,516,193,583,98
21,1828,7,4,155,453,4982,121,415,189,491,99
21,1828,8,4,160,887,4151,130,853,191,921,98
22,1829,0,4,283,891,4153,248,861,319,921,99
22,1829,1,4,281,785,4135,251,751,312,820,99
22,1829,2,4,278,450,4779,246,413,310,488,98
22,1829,3,4,161,791,3851,130,759,192,823,99
22,1829,4,4,283,552,3543,255,520,311,585,98
22,1829,5,5,451,297,3319,422,269,480,325,99
22,1829,6,4,159,549,4359,126,516,192,583,98
22,1829,7,4,156,452,5142,121,413,191,492,99
22,1829,8,4,161,886,4114,131,852,191,921,98
23,1830,0,4,283,891,4143,248,861,318,921,99
23,1830,1,4,282,786,4051,252,752,313,820,99
23,1830,2,4,276,450,4881,242,413,310,488,98
23,1830,3,4,159,790,4046,126,759,193,822,99
23,1830,4,4,283,553,3442,255,521,311,585,98
23,1830,5,5,451,297,3199,423,269,480,325,99
23,1830,6,4,158,549,4306,125,517,192,582,97
23,1830,7,4,156,453,4792,123,417,190,490,98
23,1830,8,4,160,887,4187,130,853,191,921,98
24,1831,0,4,283,891,4191,248,861,318,922,99
24,1831,1,4,282,786,3991,252,752,312,820,99
24,1831,2,4,280,450,4514,250,412,310,488,99
24,1831,3,4,160,790,3887,129,759,192,822,99
24,1831,4,4,283,553,3555,255,521,312,585,98
24,1831,5,5,451,297,3377,422,268,480,326,99
24,1831,6,4,159,550,4369,126,517,193,583,98
24,1831,7,4,155,452,5088,120,414,190,491,98
24,1831,8,4,161,887,4070,131,854,191,921,99
25,1832,0,4,283,891,4164,248,861,318,921,99
25,1832,1,4,281,786,3964,251,753,312,820,99
25,1832,2,4,280,450,4375,250,413,310,487,99
25,1832,3,4,160,790,3954,127,759,193,821,99
25,1832,4,4,283,553,3506,254,522,312,585,98
25,1832,5,5,451,297,3279,422,269,480,325,99
25,1832,6,4,159,549,4335,126,516,192,582,98
25,1832,7,4,156,453,4950,122,414,190,492,98
25,1832,8,4,161,887,4079,131,853,191,921,99
26,1833,0,4,283,891,4095,249,861,318,921,99
26,1833,1,4,281,786,4084,251,752,312,821,99
26,1833,2,4,280,450,4334,251,413,310,488,99
26,1833,3,4,159,790,4070,126,759,193,822,99
26,1833,4,4,282,553,3604,253,521,311,585,98
26,1833,5,5,451,297,3280,422,269,480,325,99
26,1833,6,4,160,549,4248,127,517,193,582,98
26,1833,7,4,155,452,5109,121,413,190,491,98
26,1833,8,4,160,887,4133,130,853,191,921,99
27,1834,0,4,282,890,4139,248,860,317,921,99
27,1834,1,4,281,786,4045,251,752,312,820,99
27,1834,2,4,278,451,4726,246,413,310,489,99
27,1834,3,4,159,790,3966,126,759,193,821,99
27,1834,4,4,282,553,3584,254,521,311,585,98
27,1834,5,5,451,297,3273,422,269,480,325,98
27,1834,6,4,160,549,4266,127,516,193,582,98
27,1834,7,4,155,453,4964,121,415,190,491,98
27,1834,8,4,160,887,4133,130,853,191,921,98
28,1835,0,4,282,890,4121,248,860,317,921,99
28,1835,1,4,282,786,3999,252,752,313,820,99
28,1835,2,4,279,450,4382,250,413,309,488,99
28,1835,3,4,160,790,3852,129,759,192,822,99
28,1835,4,4,282,553,3524,254,521,311,585,98
28,1835,5,5,451,297,3316,422,269,480,326,99
28,1835,6,4,159,549,4302,126,516,192,582,98
28,1835,7,4,155,453,4928,121,415,190,491,98
28,1835,8,4,161,886,4020,131,853,191,920,99
29,1836,0,4,283,890,4095,249,860,318,921,99
29,1836,1,4,282,786,4154,251,752,313,820,99
