iteration,frame_num,obj_ID,obj_cat,obj_pos_x,obj_pos_y,obj_area,startX,startY,endX,endY, score
0,10,0,2,148,453,6560,105,414,191,493,99
0,10,1,2,153,887,7796,107,845,200,930,99
0,10,2,2,158,782,7309,113,742,203,823,99
0,10,3,2,272,449,6807,230,409,315,489,99
0,10,4,2,158,553,7296,114,511,202,595,99
0,10,5,2,285,887,6912,241,848,330,927,99
0,10,6,2,284,788,6825,241,749,328,828,99
0,10,7,2,278,552,7015,234,513,322,592,99
0,10,8,5,451,297,3401,421,269,481,326,99
1,11,0,2,147,454,6617,104,415,190,494,99
1,11,1,2,154,887,7633,107,846,201,928,99
1,11,2,2,159,782,7260,114,742,204,823,99
1,11,3,2,273,449,6704,231,409,315,489,99
1,11,4,2,158,552,7055,115,511,201,594,99
1,11,5,2,285,886,6780,242,847,329,926,99
1,11,6,2,285,789,6690,242,750,329,828,99
1,11,7,2,276,551,7059,233,510,320,592,99
1,11,8,5,451,297,3422,421,269,481,326,99
2,12,0,2,149,454,6527,107,414,191,494,99
2,12,1,2,153,886,7576,106,846,200,927,99
2,12,2,2,158,783,7129,114,743,203,823,99
2,12,3,2,273,449,6566,232,409,315,489,99
2,12,4,2,158,553,7222,115,511,202,595,99
2,12,5,2,286,887,6966,242,847,331,927,99
2,12,6,2,286,785,6866,242,745,330,825,99
2,12,7,2,277,552,7133,234,511,321,593,99
2,12,8,5,450,297,3426,420,269,480,326,99
3,13,0,2,148,454,6553,105,415,191,494,99
3,13,1,2,153,886,7742,107,845,200,928,99
3,13,2,2,159,782,7257,114,742,204,823,99
3,13,3,2,273,449,6542,232,410,315,489,99
3,13,4,2,159,552,7191,115,511,203,594,99
3,13,5,2,286,887,7020,241,848,332,927,99
3,13,6,2,286,784,6674,243,745,329,824,99
3,13,7,2,276,549,7145,233,508,320,591,99
3,13,8,5,451,297,3423,421,268,481,326,99
4,14,0,2,148,454,6466,105,415,191,493,99
4,14,1,2,153,886,7874,105,845,201,927,99
4,14,2,2,158,783,7222,113,743,203,823,99
4,14,3,2,274,449,6657,232,409,316,489,99
4,14,4,2,158,552,7054,115,511,202,594,99
4,14,5,2,285,887,6965,241,847,330,927,99
4,14,6,2,285,788,6731,242,749,329,827,99
4,14,7,2,276,551,7029,233,510,319,592,99
4,14,8,5,450,297,3387,421,268,480,326,99
5,15,0,2,148,454,6508,106,414,190,494,99
